25476,8492,Prepago,281300,425,1,1,102,30/01/2002 18:31
25479,8493,Postpago,281400,411,17,4,117,05/08/2003 17:49
25482,8494,Prepago,281400,425,1,1,43,18/08/2001 11:41
25485,8495,Postpago,281400,346,15,1,93,13/05/2004 7:48
25488,8496,Postpago,281400,259,3,1,89,18/05/2007 11:31
25491,8497,Prepago,281400,484,1,1,62,31/07/2002 10:16
25494,8498,Postpago,281500,411,18,9,117,05/08/2003 17:49
25497,8499,Postpago,281500,493,8,1,136,11/11/2008 14:08
25500,8500,Postpago,281600,411,18,8,145,05/08/2003 17:49
25503,8501,Prepago,281600,253,1,1,115,27/06/2003 13:16
25506,8502,Postpago,281700,411,17,6,119,05/08/2003 17:49
25509,8503,Postpago,281700,334,5,1,130,20/05/2003 15:55
25512,8504,Prepago,281700,352,1,1,144,09/04/2005 16:15
25515,8505,Postpago,281700,180,8,1,60,05/01/2004 14:57
25518,8506,Postpago,281800,411,17,2,147,05/08/2003 17:49
25521,8507,Prepago,281800,468,1,1,59,13/10/2005 16:41
25524,8508,Postpago,281900,411,17,5,4,05/08/2003 17:49
25527,8509,Prepago,281900,42,1,1,138,22/10/2002 13:24
25530,8510,Prepago,281900,270,1,1,135,17/04/2006 15:50
25533,8511,Prepago,281900,27,1,1,93,11/02/2005 19:51
25536,8512,Postpago,282000,411,18,5,85,05/08/2003 17:49
25539,8513,Postpago,282100,411,16,3,147,05/08/2003 17:49
25542,8514,Postpago,282100,487,4,1,150,26/02/2005 15:59
25545,8515,Prepago,282100,14,1,1,107,06/01/2007 14:55
25548,8516,Prepago,282100,426,1,1,184,10/10/2009 8:49
25551,8517,Prepago,282100,368,1,1,7,19/03/2006 12:20
25554,8518,Postpago,282100,69,11,4,136,12/09/2002 7:22
25557,8519,Postpago,282200,411,16,9,142,05/08/2003 17:49
25560,8520,Prepago,282200,254,1,1,54,07/01/2002 11:30
25563,8521,Postpago,282200,453,14,1,131,18/04/2007 15:59
25566,8522,Prepago,282300,215,1,1,110,02/01/2009 11:19
25569,8523,Postpago,282300,60,14,9,134,02/11/2002 8:21
25572,8524,Postpago,282300,214,12,1,165,31/10/2008 11:07
25575,8525,Prepago,282300,295,1,1,59,11/06/2009 8:16
25578,8526,Postpago,282300,70,10,1,62,13/09/2003 8:43
25581,8527,Prepago,282400,396,1,1,64,07/08/2002 15:46
25584,8528,Prepago,282400,448,1,1,25,10/04/2009 20:32
25587,8529,Prepago,282400,286,1,1,59,16/08/2003 9:38
25590,8530,Prepago,282500,357,1,1,65,30/01/2001 11:22
25593,8531,Postpago,282500,184,3,1,137,10/12/2004 11:02
25596,8532,Prepago,282600,267,1,1,52,26/06/2004 11:42
25599,8533,Postpago,282600,104,10,1,46,31/07/2001 12:19
25602,8534,Prepago,282600,110,1,1,14,21/01/2001 8:43
25605,8535,Postpago,282700,200,4,1,147,06/07/2005 20:41
25608,8536,Postpago,282700,228,6,1,13,16/09/2005 7:50
25611,8537,Postpago,282700,194,4,4,186,10/04/2008 7:40
25614,8538,Prepago,282800,265,1,1,86,25/12/2002 16:19
25617,8539,Postpago,282800,41,14,1,13,24/07/2009 21:25
25620,8540,Prepago,282800,351,1,1,37,05/12/2007 17:17
25623,8541,Prepago,282800,92,1,1,59,16/11/2004 7:10
25626,8542,Prepago,282900,491,1,1,86,26/07/2002 20:47
25629,8543,Prepago,283000,87,1,1,57,13/12/2001 19:04
25632,8544,Prepago,283000,136,1,1,180,03/01/2004 17:52
25635,8545,Prepago,283000,276,1,1,88,24/04/2003 8:29
25638,8546,Postpago,283100,74,4,1,17,15/05/2001 21:32
25641,8547,Postpago,283100,442,11,4,105,07/08/2008 19:25
25644,8548,Postpago,283200,255,5,3,18,26/10/2008 8:12
25647,8549,Prepago,283200,322,1,1,75,23/07/2007 19:29
25650,8550,Prepago,283200,132,1,1,134,11/02/2006 20:07
25653,8551,Prepago,283200,327,1,1,57,13/08/2004 20:06
25656,8552,Prepago,283300,192,1,1,95,18/06/2006 12:38
25659,8553,Postpago,283300,305,13,1,23,20/06/2002 17:08
25662,8554,Prepago,283300,295,1,1,142,11/02/2008 20:10
25665,8555,Postpago,283300,241,3,1,80,25/08/2009 14:57
25668,8556,Postpago,283300,288,10,1,155,27/04/2005 7:16
25671,8557,Prepago,283300,147,1,1,86,09/11/2004 13:20
25674,8558,Prepago,283400,146,1,1,48,14/11/2009 15:55
25677,8559,Prepago,283400,246,1,1,125,15/01/2009 18:38
25680,8560,Prepago,283400,323,1,1,130,10/12/2001 14:22
25683,8561,Postpago,283500,459,16,5,117,07/04/2005 18:30
25686,8562,Prepago,283500,165,1,1,136,28/10/2004 12:52
25689,8563,Prepago,283500,401,1,1,66,18/09/2008 8:04
25692,8564,Postpago,283500,162,10,1,91,25/09/2004 13:17
25695,8565,Postpago,283600,459,18,8,6,07/04/2005 18:30
25698,8566,Prepago,283600,167,1,1,86,24/10/2006 13:21
25701,8567,Postpago,283700,459,17,6,143,07/04/2005 18:30
25704,8568,Postpago,283700,353,5,3,6,31/01/2009 17:15
25707,8569,Prepago,283700,429,1,1,114,15/03/2001 12:31
25710,8570,Prepago,283700,90,1,1,95,13/05/2005 12:45
25713,8571,Postpago,283800,459,16,8,118,07/04/2005 18:30
25716,8572,Prepago,283800,460,1,1,176,05/04/2006 11:00
25719,8573,Postpago,283900,459,16,7,3,07/04/2005 18:30
25722,8574,Prepago,283900,184,1,1,97,17/11/2004 13:08
25725,8575,Prepago,283900,272,1,1,65,25/03/2007 8:53
25728,8576,Prepago,283900,402,1,1,54,19/11/2003 10:24
25731,8577,Postpago,284000,459,17,6,147,07/04/2005 18:30
25734,8578,Prepago,284000,297,1,1,55,30/04/2006 20:30
25737,8579,Postpago,284000,498,15,8,59,03/12/2003 9:43
25740,8580,Postpago,284100,459,18,4,121,07/04/2005 18:30
25743,8581,Postpago,284200,459,17,3,5,07/04/2005 18:30
25746,8582,Postpago,284200,323,3,1,39,27/07/2008 12:15
25749,8583,Postpago,284200,56,13,1,63,21/06/2001 8:41
25752,8584,Prepago,284200,51,1,1,130,03/01/2004 20:59
25755,8585,Postpago,284300,459,18,5,85,07/04/2005 18:30
25758,8586,Prepago,284300,54,1,1,37,18/10/2001 8:53
25761,8587,Postpago,284400,459,17,5,121,07/04/2005 18:30
25764,8588,Postpago,284400,64,3,3,60,04/09/2009 10:39
25767,8589,Prepago,284400,188,1,1,58,12/02/2009 18:22
25770,8590,Postpago,284500,459,16,8,6,07/04/2005 18:30
25773,8591,Postpago,284500,198,5,1,166,20/01/2008 20:47
25776,8592,Prepago,284500,325,1,1,173,26/09/2001 15:47
25779,8593,Postpago,284500,77,15,1,52,22/12/2006 12:16
25782,8594,Postpago,284500,111,9,1,64,19/03/2005 13:57
25785,8595,Prepago,284500,31,1,1,132,10/06/2009 21:40
25788,8596,Prepago,284500,173,1,1,137,05/03/2003 18:46
25791,8597,Postpago,284600,459,17,7,4,07/04/2005 18:30
25794,8598,Postpago,284600,7,3,1,128,07/05/2004 9:09
25797,8599,Prepago,284600,98,1,1,10,06/05/2003 10:07
25800,8600,Postpago,284700,459,17,2,120,07/04/2005 18:30
25803,8601,Postpago,284700,469,11,5,59,12/02/2008 14:00
25806,8602,Prepago,284700,348,1,1,133,04/06/2003 10:39
25809,8603,Prepago,284700,282,1,1,83,20/04/2009 14:22
25812,8604,Prepago,284700,371,1,1,172,26/07/2003 14:32
25815,8605,Postpago,284800,459,17,3,117,07/04/2005 18:30
25818,8606,Postpago,284800,145,3,1,11,10/01/2004 21:03
25821,8607,Prepago,284800,196,1,1,118,14/01/2001 15:25
25824,8608,Postpago,284900,459,18,3,142,07/04/2005 18:30
25827,8609,Prepago,284900,21,1,1,169,06/11/2006 9:23
25830,8610,Prepago,284900,33,1,1,125,18/12/2005 13:37
25833,8611,Postpago,284900,492,14,2,51,11/05/2003 14:02
25836,8612,Postpago,285000,459,18,9,84,07/04/2005 18:30
25839,8613,Postpago,285000,32,4,1,47,15/01/2009 13:21
25842,8614,Prepago,285000,358,1,1,175,21/11/2005 17:11
25845,8615,Postpago,285100,459,16,6,142,07/04/2005 18:30
25848,8616,Prepago,285100,298,1,1,90,26/03/2008 21:01
25851,8617,Prepago,285100,225,1,1,73,03/03/2007 17:02
25854,8618,Postpago,285200,459,17,3,118,07/04/2005 18:30
25857,8619,Prepago,285200,408,1,1,126,05/05/2003 17:00
25860,8620,Prepago,285200,74,1,1,134,29/12/2008 17:35
25863,8621,Postpago,285300,459,17,2,4,07/04/2005 18:30
25866,8622,Prepago,285300,323,1,1,171,03/02/2009 11:09
25869,8623,Postpago,285400,459,16,6,118,07/04/2005 18:30
25872,8624,Prepago,285400,3,1,1,58,13/09/2003 15:46
25875,8625,Prepago,285400,357,1,1,86,12/08/2001 21:42
25878,8626,Prepago,285400,284,1,1,187,17/08/2003 9:32
25881,8627,Prepago,285400,250,1,1,67,28/08/2003 18:12
25884,8628,Prepago,285400,183,1,1,108,08/08/2008 13:15
25887,8629,Postpago,285400,345,13,1,9,07/01/2009 13:19
25890,8630,Postpago,285500,459,18,9,145,07/04/2005 18:30
25893,8631,Prepago,285500,285,1,1,67,13/12/2005 8:33
25896,8632,Postpago,285600,459,18,5,4,07/04/2005 18:30
25899,8633,Prepago,285600,82,1,1,30,03/03/2004 13:57
25902,8634,Postpago,285600,434,3,1,30,01/12/2001 14:07
25905,8635,Postpago,285600,12,7,1,52,10/03/2001 19:09
25908,8636,Prepago,285600,82,1,1,35,04/04/2009 20:50
25911,8637,Postpago,285600,475,13,1,47,07/01/2009 7:53
25914,8638,Postpago,285700,459,17,1,142,07/04/2005 18:30
25917,8639,Prepago,285700,451,1,1,101,08/02/2001 18:29
25920,8640,Postpago,285700,69,5,1,89,04/10/2006 8:10
25923,8641,Prepago,285700,348,1,1,133,10/11/2005 19:46
25926,8642,Postpago,285700,336,15,1,91,21/10/2006 8:28
25929,8643,Prepago,285700,64,1,1,103,06/11/2006 13:46
25932,8644,Prepago,285700,62,1,1,182,18/02/2007 18:53
25935,8645,Postpago,285800,459,16,7,147,07/04/2005 18:30
25938,8646,Prepago,285800,193,1,1,58,16/06/2006 8:28
25941,8647,Prepago,285800,223,1,1,39,17/03/2002 15:12
25944,8648,Prepago,285800,315,1,1,38,22/12/2001 7:53
25947,8649,Postpago,285900,459,17,7,82,07/04/2005 18:30
25950,8650,Prepago,285900,238,1,1,178,02/04/2005 13:05
25953,8651,Prepago,285900,182,1,1,111,10/02/2003 15:19
25956,8652,Postpago,286000,459,17,5,120,07/04/2005 18:30
25959,8653,Prepago,286000,346,1,1,60,07/10/2002 13:45
25962,8654,Prepago,286000,322,1,1,37,21/05/2009 19:16
25965,8655,Prepago,286000,289,1,1,56,27/03/2003 19:40
25968,8656,Postpago,286000,416,7,1,50,06/10/2001 8:00
25971,8657,Postpago,286000,241,15,1,52,31/01/2005 13:33
25974,8658,Postpago,286100,294,14,1,123,05/01/2001 13:22
25977,8659,Prepago,286100,386,1,1,115,10/10/2008 14:58
25980,8660,Prepago,286100,422,1,1,87,07/04/2004 21:33
25983,8661,Prepago,286100,419,1,1,92,11/02/2002 11:55
25986,8662,Prepago,286200,84,1,1,82,21/04/2008 17:53
25989,8663,Prepago,286200,406,1,1,16,12/06/2005 18:30
25992,8664,Prepago,286200,117,1,1,133,13/09/2008 15:53
25995,8665,Prepago,286200,265,1,1,14,26/07/2008 10:37
25998,8666,Postpago,286300,128,10,1,94,19/07/2002 16:58
26001,8667,Prepago,286300,176,1,1,87,05/12/2008 12:46
26004,8668,Postpago,286300,372,6,1,105,05/10/2006 7:18
26007,8669,Postpago,286300,455,7,1,147,11/05/2002 13:53
26010,8670,Postpago,286400,36,14,1,71,29/04/2002 12:53
26013,8671,Prepago,286400,80,1,1,92,15/03/2007 14:23
26016,8672,Postpago,286500,470,3,1,27,12/09/2001 7:55
26019,8673,Prepago,286500,409,1,1,113,21/07/2009 19:23
26022,8674,Prepago,286500,268,1,1,38,16/11/2008 15:57
26025,8675,Prepago,286600,308,1,1,114,04/10/2007 17:49
26028,8676,Postpago,286600,282,12,1,57,07/09/2007 21:19
26031,8677,Postpago,286700,175,11,1,15,08/08/2002 12:57
26034,8678,Prepago,286800,74,1,1,86,08/02/2006 9:17
26037,8679,Prepago,286800,429,1,1,125,16/06/2004 9:45
26040,8680,Prepago,286800,353,1,1,64,28/06/2005 12:35
26043,8681,Postpago,286900,384,16,6,145,22/02/2003 7:42
26046,8682,Prepago,286900,469,1,1,38,26/04/2008 16:30
26049,8683,Prepago,286900,78,1,1,90,24/08/2004 10:37
26052,8684,Postpago,287000,384,16,6,120,22/02/2003 7:42
26055,8685,Postpago,287000,374,11,1,62,30/07/2007 21:14
26058,8686,Postpago,287100,384,16,3,144,22/02/2003 7:42
26061,8687,Prepago,287100,306,1,1,112,08/03/2004 12:40
26064,8688,Prepago,287100,364,1,1,53,20/11/2002 14:50
26067,8689,Postpago,287200,384,16,8,147,22/02/2003 7:42
26070,8690,Postpago,287200,391,8,4,105,20/11/2007 16:36
26073,8691,Postpago,287300,384,18,1,82,22/02/2003 7:42
26076,8692,Prepago,287300,192,1,1,140,03/10/2009 16:11
26079,8693,Prepago,287300,25,1,1,95,09/02/2005 8:22
26082,8694,Postpago,287400,384,16,3,146,22/02/2003 7:42
26085,8695,Postpago,287400,177,8,1,90,19/04/2005 12:32
26088,8696,Prepago,287400,475,1,1,181,24/12/2001 15:40
26091,8697,Postpago,287400,197,6,1,61,02/03/2007 20:03
26094,8698,Postpago,287500,384,18,3,83,22/02/2003 7:42
26097,8699,Prepago,287500,235,1,1,149,14/06/2004 10:02
26100,8700,Prepago,287500,442,1,1,19,29/02/2008 14:22
26103,8701,Postpago,287600,384,18,1,3,22/02/2003 7:42
26106,8702,Postpago,287700,384,18,8,4,22/02/2003 7:42
26109,8703,Prepago,287700,144,1,1,137,28/09/2005 12:07
26112,8704,Postpago,287800,384,17,5,146,22/02/2003 7:42
26115,8705,Prepago,287800,412,1,1,113,04/05/2008 10:37
26118,8706,Prepago,287800,253,1,1,50,06/08/2005 19:28
26121,8707,Postpago,287800,124,3,1,149,04/03/2009 9:52
26124,8708,Prepago,287900,351,1,1,66,28/08/2008 13:04
26127,8709,Prepago,287900,127,1,1,116,17/03/2004 17:37
26130,8710,Prepago,287900,43,1,1,111,23/04/2002 11:35
26133,8711,Prepago,287900,406,1,1,111,26/05/2008 9:35
26136,8712,Prepago,287900,466,1,1,63,04/09/2003 8:19
26139,8713,Prepago,288000,229,1,1,127,01/07/2003 12:51
26142,8714,Prepago,288000,409,1,1,60,16/07/2003 19:22
26145,8715,Postpago,288000,274,3,2,188,18/12/2006 10:25
26148,8716,Prepago,288100,150,1,1,64,05/11/2006 14:30
26151,8717,Prepago,288100,274,1,1,14,25/10/2001 18:19
26154,8718,Prepago,288100,120,1,1,97,14/10/2005 10:12
26157,8719,Prepago,288200,274,1,1,61,20/01/2002 11:41
26160,8720,Postpago,288200,397,7,4,156,09/01/2004 9:11
26163,8721,Postpago,288300,403,4,9,89,21/04/2003 14:31
26166,8722,Prepago,288300,94,1,1,134,15/02/2005 21:53
26169,8723,Prepago,288300,459,1,1,58,21/04/2005 8:18
26172,8724,Prepago,288400,241,1,1,127,08/12/2009 20:17
26175,8725,Postpago,288400,134,3,6,31,20/05/2003 21:40
26178,8726,Prepago,288400,56,1,1,42,10/04/2002 8:36
26181,8727,Prepago,288500,387,1,1,96,13/11/2005 18:10
26184,8728,Postpago,288500,442,5,1,95,18/05/2008 12:23
26187,8729,Postpago,288500,403,8,1,91,05/04/2008 12:42
26190,8730,Prepago,288500,70,1,1,133,14/11/2009 16:24
26193,8731,Prepago,288600,471,1,1,132,07/02/2002 16:15
26196,8732,Prepago,288600,62,1,1,170,03/06/2006 14:16
26199,8733,Prepago,288600,376,1,1,95,16/07/2005 15:53
26202,8734,Prepago,288600,422,1,1,59,24/11/2002 14:34
26205,8735,Prepago,288700,265,1,1,16,26/01/2009 18:27
26208,8736,Prepago,288700,482,1,1,64,16/01/2003 9:44
26211,8737,Prepago,288700,331,1,1,107,25/04/2001 14:08
26214,8738,Prepago,288800,220,1,1,1,19/10/2005 19:20
26217,8739,Postpago,288800,147,11,1,169,31/10/2001 8:01
26220,8740,Prepago,288800,469,1,1,112,23/05/2004 19:57
26223,8741,Prepago,288800,262,1,1,96,14/10/2005 10:17
26226,8742,Prepago,288900,328,1,1,30,29/03/2003 13:18
26229,8743,Prepago,289000,211,1,1,130,28/10/2008 9:21
26232,8744,Postpago,289100,104,12,5,119,18/07/2005 15:55
26235,8745,Prepago,289200,123,1,1,61,13/03/2009 12:11
26238,8746,Prepago,289200,171,1,1,128,02/03/2008 14:59
26241,8747,Postpago,289200,439,13,1,89,19/04/2003 15:49
26244,8748,Postpago,289200,2,6,1,39,08/11/2007 11:43
26247,8749,Postpago,289200,330,10,1,95,15/03/2002 19:57
26250,8750,Prepago,289200,278,1,1,149,23/04/2006 18:36
26253,8751,Prepago,289300,81,1,1,108,12/01/2006 7:56
26256,8752,Postpago,289400,477,9,1,104,15/11/2005 21:41
26259,8753,Prepago,289400,355,1,1,37,31/07/2007 15:19
26262,8754,Postpago,289500,433,6,1,61,20/05/2007 18:38
26265,8755,Prepago,289600,195,1,1,92,01/09/2006 12:40
26268,8756,Prepago,289600,152,1,1,116,11/05/2005 19:11
26271,8757,Prepago,289600,88,1,1,24,24/12/2006 15:54
26274,8758,Postpago,289700,221,5,1,66,29/04/2001 16:51
26277,8759,Prepago,289700,476,1,1,128,10/08/2003 20:36
26280,8760,Postpago,289700,19,4,5,99,12/01/2001 15:34
26283,8761,Prepago,289700,136,1,1,37,03/06/2005 18:43
26286,8762,Postpago,289800,198,12,8,80,24/03/2003 15:29
26289,8763,Prepago,289800,331,1,1,65,05/10/2008 7:25
26292,8764,Prepago,289900,239,1,1,112,31/08/2007 16:02
26295,8765,Prepago,289900,21,1,1,98,04/06/2008 17:43
26298,8766,Prepago,289900,241,1,1,49,04/08/2001 12:25
26301,8767,Prepago,289900,227,1,1,129,28/03/2007 14:22
26304,8768,Postpago,290000,445,5,1,107,05/05/2002 11:45
26307,8769,Prepago,290000,111,1,1,160,13/01/2005 20:14
26310,8770,Prepago,290000,200,1,1,58,31/08/2002 7:34
26313,8771,Postpago,290100,250,16,9,82,09/10/2005 13:12
26316,8772,Prepago,290100,318,1,1,19,17/09/2004 18:28
26319,8773,Postpago,290100,93,2,1,176,10/06/2001 15:45
26322,8774,Postpago,290100,180,6,1,113,02/02/2004 15:51
26325,8775,Prepago,290100,313,1,1,97,28/12/2003 21:09
26328,8776,Postpago,290200,250,17,9,121,09/10/2005 13:12
26331,8777,Prepago,290200,442,1,1,138,19/09/2006 11:14
26334,8778,Prepago,290200,494,1,1,158,19/08/2005 19:11
26337,8779,Postpago,290300,250,17,7,117,09/10/2005 13:12
26340,8780,Prepago,290300,345,1,1,21,23/07/2004 18:35
26343,8781,Postpago,290300,163,4,1,136,24/09/2005 14:44
26346,8782,Prepago,290300,188,1,1,90,25/09/2004 10:41
26349,8783,Postpago,290400,250,16,8,1,09/10/2005 13:12
26352,8784,Postpago,290400,325,15,1,54,25/06/2003 16:29
26355,8785,Postpago,290400,184,5,1,187,15/07/2009 13:18
26358,8786,Postpago,290400,489,10,1,58,12/10/2008 15:02
26361,8787,Prepago,290400,457,1,1,38,17/02/2008 16:50
26364,8788,Postpago,290500,250,17,2,120,09/10/2005 13:12
26367,8789,Postpago,290500,120,6,7,114,23/09/2006 13:51
26370,8790,Postpago,290500,139,4,1,37,28/03/2005 20:56
26373,8791,Postpago,290600,250,17,8,121,09/10/2005 13:12
26376,8792,Postpago,290600,390,3,1,189,23/11/2005 19:13
26379,8793,Prepago,290600,174,1,1,64,20/06/2006 9:26
26382,8794,Prepago,290600,44,1,1,41,18/11/2007 7:03
26385,8795,Postpago,290700,250,18,3,142,09/10/2005 13:12
26388,8796,Postpago,290700,367,6,1,111,28/02/2006 13:05
26391,8797,Postpago,290700,316,10,1,64,09/05/2007 17:48
26394,8798,Postpago,290700,221,14,1,112,23/10/2004 21:16
26397,8799,Prepago,290700,257,1,1,127,01/07/2007 14:07
26400,8800,Prepago,290700,451,1,1,82,20/07/2004 7:30
26403,8801,Postpago,290800,250,17,8,82,09/10/2005 13:12
26406,8802,Postpago,290800,110,4,1,21,17/02/2009 8:52
26409,8803,Postpago,290800,411,11,1,136,12/11/2003 17:41
26412,8804,Postpago,290900,250,16,1,6,09/10/2005 13:12
26415,8805,Prepago,290900,296,1,1,60,29/10/2008 17:35
26418,8806,Prepago,290900,313,1,1,82,23/07/2001 21:08
26421,8807,Prepago,290900,207,1,1,36,04/08/2007 9:01
26424,8808,Postpago,291000,250,17,8,4,09/10/2005 13:12
26427,8809,Postpago,291000,329,13,1,180,08/08/2003 9:21
26430,8810,Prepago,291000,175,1,1,67,21/07/2001 21:43
26433,8811,Prepago,291000,116,1,1,92,13/01/2008 14:44
26436,8812,Postpago,291100,250,16,1,2,09/10/2005 13:12
26439,8813,Prepago,291100,405,1,1,131,13/09/2002 10:52
26442,8814,Postpago,291100,426,4,1,51,10/07/2007 19:55
26445,8815,Prepago,291100,365,1,1,5,10/11/2005 7:56
26448,8816,Postpago,291200,250,18,5,1,09/10/2005 13:12
26451,8817,Postpago,291200,9,10,1,1,25/12/2004 18:36
26454,8818,Prepago,291200,293,1,1,148,25/06/2005 8:00
26457,8819,Postpago,291300,250,16,8,120,09/10/2005 13:12
26460,8820,Prepago,291300,7,1,1,132,30/12/2001 8:15
26463,8821,Postpago,291400,250,17,1,117,09/10/2005 13:12
26466,8822,Prepago,291400,218,1,1,59,23/01/2003 16:05
26469,8823,Postpago,291400,344,3,1,37,10/03/2009 14:31
26472,8824,Prepago,291400,13,1,1,89,08/03/2008 17:46
26475,8825,Postpago,291400,323,5,1,59,19/11/2003 15:08
26478,8826,Prepago,291500,249,1,1,38,30/10/2005 11:17
26481,8827,Prepago,291500,248,1,1,15,21/02/2007 9:16
26484,8828,Prepago,291500,430,1,1,55,15/09/2006 12:10
26487,8829,Prepago,291500,457,1,1,91,01/03/2006 7:45
26490,8830,Prepago,291600,430,1,1,91,26/07/2003 17:17
26493,8831,Postpago,291600,367,5,1,52,08/11/2005 19:09
26496,8832,Postpago,291600,106,10,1,60,23/11/2002 9:11
26499,8833,Postpago,291600,381,15,4,54,10/07/2005 8:27
26502,8834,Postpago,291600,34,8,7,38,17/05/2002 14:34
26505,8835,Postpago,291600,413,15,1,108,22/07/2005 16:41
26508,8836,Postpago,291700,428,5,1,165,20/02/2003 17:43
26511,8837,Prepago,291800,386,1,1,65,12/11/2002 14:56
26514,8838,Prepago,291800,424,1,1,115,29/07/2002 10:01
26517,8839,Prepago,291900,443,1,1,149,26/11/2006 7:22
26520,8840,Prepago,292000,159,1,1,101,10/05/2005 15:37
26523,8841,Prepago,292000,172,1,1,134,19/11/2007 17:25
26526,8842,Prepago,292100,363,1,1,144,21/01/2009 18:22
26529,8843,Prepago,292100,304,1,1,112,23/06/2003 13:48
26532,8844,Prepago,292100,141,1,1,134,27/10/2003 19:52
26535,8845,Postpago,292200,203,12,1,105,25/10/2006 11:37
26538,8846,Prepago,292300,61,1,1,55,17/10/2002 7:18
26541,8847,Prepago,292300,370,1,1,57,20/08/2004 20:16
26544,8848,Prepago,292300,172,1,1,129,11/02/2009 9:33
26547,8849,Postpago,292300,471,12,1,61,21/07/2008 7:06
26550,8850,Postpago,292300,216,4,1,105,20/03/2003 13:50
26553,8851,Prepago,292400,500,1,1,111,03/04/2005 7:01
26556,8852,Prepago,292400,271,1,1,127,18/12/2001 17:42
26559,8853,Prepago,292400,452,1,1,182,20/03/2005 20:35
26562,8854,Prepago,292500,463,1,1,110,31/08/2002 13:21
26565,8855,Postpago,292500,364,13,1,36,19/08/2007 20:59
26568,8856,Prepago,292600,92,1,1,114,14/02/2002 11:53
26571,8857,Prepago,292600,422,1,1,113,16/08/2004 20:32
26574,8858,Postpago,292700,286,4,1,70,19/01/2008 16:29
26577,8859,Prepago,292700,291,1,1,128,15/03/2009 19:01
26580,8860,Prepago,292700,456,1,1,12,26/10/2001 12:56
26583,8861,Prepago,292700,197,1,1,91,10/09/2001 9:50
26586,8862,Prepago,292800,426,1,1,12,25/09/2007 8:21
26589,8863,Prepago,292800,59,1,1,94,19/09/2002 9:31
26592,8864,Postpago,292900,436,6,1,150,11/07/2009 10:17
26595,8865,Postpago,292900,234,12,1,135,12/09/2007 13:19
26598,8866,Postpago,293000,330,11,1,148,26/07/2001 13:55
26601,8867,Postpago,293000,12,9,1,113,28/11/2002 11:24
26604,8868,Prepago,293100,19,1,1,58,04/07/2001 20:26
26607,8869,Prepago,293100,476,1,1,34,17/11/2003 8:43
26610,8870,Postpago,293200,47,13,1,18,14/10/2002 15:36
26613,8871,Prepago,293200,336,1,1,126,29/09/2007 7:02
26616,8872,Postpago,293300,498,5,2,32,20/06/2004 14:12
26619,8873,Postpago,293300,422,7,7,128,11/10/2003 17:20
26622,8874,Prepago,293400,356,1,1,129,01/06/2006 11:31
26625,8875,Postpago,293500,136,17,5,119,04/05/2008 20:27
26628,8876,Prepago,293500,362,1,1,136,30/07/2001 7:07
26631,8877,Postpago,293500,230,9,1,88,16/02/2007 14:44
26634,8878,Prepago,293500,246,1,1,13,05/02/2002 13:34
26637,8879,Postpago,293600,136,17,2,5,04/05/2008 20:27
26640,8880,Prepago,293600,379,1,1,56,25/06/2003 19:34
26643,8881,Prepago,293600,326,1,1,61,27/11/2002 18:33
26646,8882,Prepago,293600,161,1,1,131,13/03/2006 11:22
26649,8883,Prepago,293600,212,1,1,66,18/05/2003 21:36
26652,8884,Postpago,293700,136,18,4,83,04/05/2008 20:27
26655,8885,Prepago,293700,153,1,1,145,22/06/2001 11:32
26658,8886,Prepago,293700,312,1,1,37,20/04/2003 15:17
26661,8887,Postpago,293800,136,18,1,117,04/05/2008 20:27
26664,8888,Prepago,293800,188,1,1,113,01/05/2009 20:12
26667,8889,Prepago,293800,263,1,1,17,12/04/2009 15:43
26670,8890,Postpago,293800,407,2,3,57,24/02/2003 17:09
26673,8891,Postpago,293900,136,17,5,117,04/05/2008 20:27
26676,8892,Prepago,293900,157,1,1,19,04/06/2006 19:13
26679,8893,Prepago,293900,230,1,1,24,02/02/2004 15:40
26682,8894,Postpago,294000,136,18,1,120,04/05/2008 20:27
26685,8895,Postpago,294000,395,6,1,47,01/07/2002 19:32
26688,8896,Postpago,294000,437,6,1,142,28/03/2009 12:56
26691,8897,Prepago,294000,76,1,1,92,10/07/2006 13:36
26694,8898,Prepago,294000,280,1,1,41,19/06/2005 19:35
26697,8899,Postpago,294100,136,16,1,144,04/05/2008 20:27
26700,8900,Prepago,294100,139,1,1,14,04/08/2003 18:38
26703,8901,Prepago,294100,7,1,1,59,30/05/2001 20:19
26706,8902,Postpago,294200,136,18,3,142,04/05/2008 20:27
26709,8903,Postpago,294300,136,16,5,4,04/05/2008 20:27
26712,8904,Prepago,294300,465,1,1,133,01/05/2002 13:18
26715,8905,Prepago,294300,378,1,1,52,24/10/2008 12:04
26718,8906,Prepago,294300,240,1,1,108,17/08/2005 12:04
26721,8907,Postpago,294400,136,17,4,2,04/05/2008 20:27
26724,8908,Prepago,294400,67,1,1,65,14/04/2005 13:07
26727,8909,Prepago,294400,22,1,1,113,26/12/2005 16:51
26730,8910,Postpago,294500,136,17,7,118,04/05/2008 20:27
26733,8911,Postpago,294500,278,8,1,16,06/05/2002 17:52
26736,8912,Postpago,294500,392,5,1,160,14/03/2003 8:09
26739,8913,Prepago,294500,341,1,1,97,12/10/2007 13:17
26742,8914,Postpago,294600,136,18,3,82,04/05/2008 20:27
26745,8915,Postpago,294600,263,13,9,39,13/06/2003 11:54
