26505,8835,Postpago,5526,413,15,1,108,22/07/2005 16:41
26508,8836,Postpago,2681,428,5,1,165,20/02/2003 17:43
26511,8837,Prepago,7959,386,1,1,65,12/11/2002 14:56
26514,8838,Prepago,3887,424,1,1,115,29/07/2002 10:01
26517,8839,Prepago,6512,443,1,1,149,26/11/2006 07:22
26520,8840,Prepago,7313,159,1,1,101,10/05/2005 15:37
26523,8841,Prepago,9375,172,1,1,134,19/11/2007 17:25
26526,8842,Prepago,3571,363,1,1,144,21/01/2009 18:22
26529,8843,Prepago,7877,304,1,1,112,23/06/2003 13:48
26532,8844,Prepago,98,141,1,1,134,27/10/2003 19:52
26535,8845,Postpago,3751,203,12,1,105,25/10/2006 11:37
26538,8846,Prepago,9778,61,1,1,55,17/10/2002 07:18
26541,8847,Prepago,1662,370,1,1,57,20/08/2004 20:16
26544,8848,Prepago,5964,172,1,1,129,11/02/2009 09:33
26547,8849,Postpago,766,471,12,1,61,21/07/2008 07:06
26550,8850,Postpago,9358,216,4,1,105,20/03/2003 13:50
26553,8851,Prepago,6184,500,1,1,111,03/04/2005 07:01
26556,8852,Prepago,1614,271,1,1,127,18/12/2001 17:42
26559,8853,Prepago,8175,452,1,1,182,20/03/2005 20:35
26562,8854,Prepago,4801,463,1,1,110,31/08/2002 13:21
26565,8855,Postpago,8244,364,13,1,36,19/08/2007 20:59
26568,8856,Prepago,6477,92,1,1,114,14/02/2002 11:53
26571,8857,Prepago,8440,422,1,1,113,16/08/2004 20:32
26574,8858,Postpago,5207,286,4,1,70,19/01/2008 16:29
26577,8859,Prepago,6221,291,1,1,128,15/03/2009 19:01
26580,8860,Prepago,4451,456,1,1,12,26/10/2001 12:56
26583,8861,Prepago,6398,197,1,1,91,10/09/2001 09:50
26586,8862,Prepago,4560,426,1,1,12,25/09/2007 08:21
26589,8863,Prepago,8564,59,1,1,94,19/09/2002 09:31
26592,8864,Postpago,8622,436,6,1,150,11/07/2009 10:17
26595,8865,Postpago,9002,234,12,1,135,12/09/2007 13:19
26598,8866,Postpago,3457,330,11,1,148,26/07/2001 13:55
26601,8867,Postpago,2677,12,9,1,113,28/11/2002 11:24
26604,8868,Prepago,7856,19,1,1,58,04/07/2001 20:26
26607,8869,Prepago,6548,476,1,1,34,17/11/2003 08:43
26610,8870,Postpago,4436,47,13,1,18,14/10/2002 15:36
26613,8871,Prepago,5163,336,1,1,126,29/09/2007 07:02
26616,8872,Postpago,3738,498,5,2,32,20/06/2004 14:12
26619,8873,Postpago,4349,422,7,7,128,11/10/2003 17:20
26622,8874,Prepago,8648,356,1,1,129,01/06/2006 11:31
26625,8875,Postpago,9927,136,17,5,119,04/05/2008 20:27
26628,8876,Prepago,4828,362,1,1,136,30/07/2001 07:07
26631,8877,Postpago,8537,230,9,1,88,16/02/2007 14:44
26634,8878,Prepago,5626,246,1,1,13,05/02/2002 13:34
26637,8879,Postpago,8507,136,17,2,5,04/05/2008 20:27
26640,8880,Prepago,4308,379,1,1,56,25/06/2003 19:34
26643,8881,Prepago,9145,326,1,1,61,27/11/2002 18:33
26646,8882,Prepago,2944,161,1,1,131,13/03/2006 11:22
26649,8883,Prepago,8058,212,1,1,66,18/05/2003 21:36
26652,8884,Postpago,9219,136,18,4,83,04/05/2008 20:27
26655,8885,Prepago,9928,153,1,1,145,22/06/2001 11:32
26658,8886,Prepago,2270,312,1,1,37,20/04/2003 15:17
26661,8887,Postpago,9188,136,18,1,117,04/05/2008 20:27
26664,8888,Prepago,9008,188,1,1,113,01/05/2009 20:12
26667,8889,Prepago,5429,263,1,1,17,12/04/2009 15:43
26670,8890,Postpago,7233,407,2,3,57,24/02/2003 17:09
26673,8891,Postpago,2235,136,17,5,117,04/05/2008 20:27
26676,8892,Prepago,9511,157,1,1,19,04/06/2006 19:13
26679,8893,Prepago,5421,230,1,1,24,02/02/2004 15:40
26682,8894,Postpago,8630,136,18,1,120,04/05/2008 20:27
26685,8895,Postpago,9239,395,6,1,47,01/07/2002 19:32
26688,8896,Postpago,7883,437,6,1,142,28/03/2009 12:56
26691,8897,Prepago,4342,76,1,1,92,10/07/2006 13:36
26694,8898,Prepago,2618,280,1,1,41,19/06/2005 19:35
26697,8899,Postpago,2567,136,16,1,144,04/05/2008 20:27
26700,8900,Prepago,4687,139,1,1,14,04/08/2003 18:38
26703,8901,Prepago,6850,7,1,1,59,30/05/2001 20:19
26706,8902,Postpago,8164,136,18,3,142,04/05/2008 20:27
26709,8903,Postpago,4805,136,16,5,4,04/05/2008 20:27
26712,8904,Prepago,8636,465,1,1,133,01/05/2002 13:18
26715,8905,Prepago,3296,378,1,1,52,24/10/2008 12:04
26718,8906,Prepago,4210,240,1,1,108,17/08/2005 12:04
26721,8907,Postpago,9680,136,17,4,2,04/05/2008 20:27
26724,8908,Prepago,9493,67,1,1,65,14/04/2005 13:07
26727,8909,Prepago,1615,22,1,1,113,26/12/2005 16:51
26730,8910,Postpago,9265,136,17,7,118,04/05/2008 20:27
26733,8911,Postpago,3064,278,8,1,16,06/05/2002 17:52
26736,8912,Postpago,8532,392,5,1,160,14/03/2003 08:09
26739,8913,Prepago,2033,341,1,1,97,12/10/2007 13:17
26742,8914,Postpago,6306,136,18,3,82,04/05/2008 20:27
26745,8915,Postpago,6692,263,13,9,39,13/06/2003 11:54
26748,8916,Prepago,7132,177,1,1,164,16/06/2005 08:37
26751,8917,Postpago,4785,136,18,1,6,04/05/2008 20:27
26754,8918,Prepago,3905,253,1,1,69,27/01/2003 16:18
26757,8919,Postpago,8479,136,17,1,144,04/05/2008 20:27
26760,8920,Prepago,4658,203,1,1,66,05/06/2006 12:50
26763,8921,Prepago,6536,55,1,1,21,12/07/2002 20:59
26766,8922,Postpago,9056,136,18,6,84,04/05/2008 20:27
26769,8923,Postpago,8054,414,5,8,96,18/06/2007 12:46
26772,8924,Prepago,6297,228,1,1,30,31/08/2001 21:58
26775,8925,Postpago,8040,136,16,5,1,04/05/2008 20:27
26778,8926,Prepago,8522,102,1,1,85,06/11/2005 11:02
26781,8927,Prepago,1556,326,1,1,66,18/05/2006 10:27
26784,8928,Prepago,7703,498,1,1,137,03/09/2004 08:25
26787,8929,Postpago,3093,136,17,5,2,04/05/2008 20:27
26790,8930,Postpago,4475,108,11,4,145,11/03/2007 16:10
26793,8931,Postpago,3673,136,17,3,144,04/05/2008 20:27
26796,8932,Prepago,896,350,1,1,73,31/05/2003 09:04
26799,8933,Prepago,2108,236,1,1,65,31/01/2006 14:47
26802,8934,Prepago,8512,210,1,1,53,31/07/2006 21:21
26805,8935,Postpago,6372,111,4,1,61,17/07/2006 12:02
26808,8936,Postpago,5496,121,9,1,94,22/04/2006 09:47
26811,8937,Prepago,5952,306,1,1,59,24/05/2004 16:42
26814,8938,Prepago,8740,263,1,1,67,30/11/2008 15:49
26817,8939,Prepago,9369,67,1,1,151,15/01/2001 10:41
26820,8940,Postpago,2995,124,2,1,53,08/12/2001 13:03
26823,8941,Postpago,655,222,8,1,93,07/02/2003 10:30
26826,8942,Postpago,3778,365,10,1,28,12/07/2008 09:38
26829,8943,Prepago,7771,500,1,1,60,09/11/2009 15:26
26832,8944,Prepago,837,463,1,1,3,05/01/2004 21:08
26835,8945,Postpago,3932,495,12,3,90,09/08/2008 17:52
26838,8946,Prepago,3304,57,1,1,159,31/08/2009 20:42
26841,8947,Postpago,5867,46,6,1,66,07/09/2001 14:10
26844,8948,Postpago,9050,230,11,1,58,23/03/2005 10:54
26847,8949,Prepago,1827,189,1,1,133,12/09/2008 17:51
26850,8950,Prepago,5020,290,1,1,57,23/10/2008 19:47
26853,8951,Postpago,1443,291,14,1,174,30/05/2003 13:52
26856,8952,Postpago,4563,43,4,1,30,24/12/2009 20:12
26859,8953,Postpago,5236,140,11,1,68,25/06/2004 12:44
26862,8954,Prepago,9916,192,1,1,63,06/06/2008 15:53
26865,8955,Prepago,5328,288,1,1,117,12/04/2002 15:27
26868,8956,Postpago,1850,291,5,2,21,10/05/2002 14:03
26871,8957,Postpago,5478,62,13,1,21,29/09/2008 11:34
26874,8958,Postpago,6232,243,11,1,28,28/06/2009 21:41
26877,8959,Prepago,8083,310,1,1,2,19/05/2003 15:42
26880,8960,Postpago,7187,290,12,5,70,16/11/2002 21:09
26883,8961,Prepago,9167,81,1,1,39,14/03/2001 17:01
26886,8962,Prepago,9707,405,1,1,167,18/06/2009 20:45
26889,8963,Prepago,1652,314,1,1,117,29/12/2002 21:30
26892,8964,Prepago,5129,368,1,1,182,02/05/2006 09:20
26895,8965,Prepago,1449,346,1,1,93,24/01/2001 15:37
26898,8966,Prepago,9994,170,1,1,94,05/08/2009 13:32
26901,8967,Prepago,4457,421,1,1,88,13/09/2005 12:29
26904,8968,Prepago,4156,254,1,1,48,24/09/2004 07:48
26907,8969,Prepago,1578,98,1,1,94,07/05/2003 19:33
26910,8970,Postpago,5690,171,15,1,65,19/10/2005 07:47
26913,8971,Prepago,485,332,1,1,25,30/09/2009 14:22
26916,8972,Prepago,8445,334,1,1,2,20/05/2004 16:48
26919,8973,Postpago,4171,224,13,6,135,04/07/2001 14:20
26922,8974,Prepago,66,372,1,1,126,07/03/2004 17:30
26925,8975,Postpago,8633,432,11,1,52,12/10/2001 09:09
26928,8976,Prepago,7178,5,1,1,140,10/06/2001 12:48
26931,8977,Prepago,7854,343,1,1,139,04/06/2002 14:44
26934,8978,Prepago,7228,305,1,1,131,27/05/2009 19:57
26937,8979,Prepago,3081,131,1,1,137,26/03/2001 18:28
26940,8980,Prepago,9579,357,1,1,112,22/12/2004 10:41
26943,8981,Prepago,9332,288,1,1,131,06/07/2007 17:55
26946,8982,Prepago,5186,454,1,1,58,17/12/2004 11:05
26949,8983,Prepago,4161,315,1,1,39,19/05/2006 20:48
26952,8984,Prepago,8326,165,1,1,113,04/09/2004 21:26
26955,8985,Prepago,3096,437,1,1,62,16/11/2007 19:57
26958,8986,Prepago,4757,189,1,1,96,03/07/2001 18:58
26961,8987,Prepago,9037,75,1,1,182,20/01/2004 17:31
26964,8988,Prepago,4429,309,1,1,57,07/11/2001 18:04
26967,8989,Postpago,1690,356,3,1,161,07/02/2009 07:34
26970,8990,Prepago,5916,85,1,1,188,25/04/2009 12:10
26973,8991,Prepago,9790,494,1,1,110,13/11/2002 16:17
26976,8992,Prepago,1308,469,1,1,91,01/05/2005 20:30
26979,8993,Prepago,4044,436,1,1,17,06/05/2004 13:21
26982,8994,Prepago,6522,253,1,1,126,12/06/2003 13:48
26985,8995,Postpago,6962,392,13,1,157,28/12/2004 10:50
26988,8996,Prepago,564,444,1,1,157,02/08/2001 12:19
26991,8997,Prepago,1380,407,1,1,125,10/03/2006 08:48
26994,8998,Prepago,2974,272,1,1,109,19/06/2006 08:57
26997,8999,Prepago,153,396,1,1,59,08/05/2006 21:34
27000,9000,Prepago,2347,56,1,1,175,14/11/2003 08:08
27003,9001,Prepago,9490,58,1,1,62,02/09/2002 20:07
27006,9002,Postpago,8580,470,7,1,132,15/08/2009 21:17
27009,9003,Prepago,9513,246,1,1,139,15/08/2009 20:08
27012,9004,Prepago,928,56,1,1,96,27/01/2002 08:33
27015,9005,Postpago,4189,320,11,1,89,17/04/2007 07:26
27018,9006,Prepago,2580,147,1,1,39,12/07/2002 10:03
27021,9007,Prepago,2574,462,1,1,23,23/05/2005 19:24
27024,9008,Prepago,1402,222,1,1,113,01/11/2001 08:48
27027,9009,Prepago,2555,45,1,1,148,31/12/2007 08:03
27030,9010,Prepago,599,316,1,1,136,05/06/2008 16:45
27033,9011,Prepago,9258,136,1,1,184,18/10/2005 14:45
27036,9012,Postpago,7470,123,8,1,97,07/05/2003 18:10
27039,9013,Prepago,5380,332,1,1,63,19/07/2001 12:53
27042,9014,Prepago,6179,311,1,1,110,12/04/2005 17:22
27045,9015,Prepago,2817,433,1,1,47,28/06/2007 14:32
27048,9016,Prepago,9615,443,1,1,66,09/10/2002 19:06
27051,9017,Prepago,67,65,1,1,70,25/12/2002 18:49
27054,9018,Postpago,2220,498,7,1,23,01/12/2001 12:49
27057,9019,Prepago,7573,137,1,1,72,01/02/2004 14:42
27060,9020,Prepago,8728,144,1,1,159,24/05/2004 18:10
27063,9021,Prepago,5620,132,1,1,59,05/07/2009 21:36
27066,9022,Postpago,445,118,4,2,88,23/05/2004 18:14
27069,9023,Prepago,1018,300,1,1,135,18/07/2001 11:44
27072,9024,Prepago,3829,173,1,1,130,09/01/2002 20:47
27075,9025,Postpago,2456,172,15,1,138,27/06/2003 19:07
27078,9026,Postpago,5223,258,15,1,90,08/09/2009 08:08
27081,9027,Postpago,5058,247,7,5,161,06/07/2003 13:27
27084,9028,Prepago,6288,275,1,1,62,24/08/2007 10:08
27087,9029,Prepago,2611,181,1,1,180,14/04/2006 20:50
27090,9030,Prepago,7736,4,1,1,30,07/09/2004 09:06
27093,9031,Prepago,7661,495,1,1,39,17/06/2002 12:37
27096,9032,Postpago,2382,179,3,1,52,21/11/2002 18:21
27099,9033,Prepago,1819,23,1,1,134,10/01/2006 13:21
27102,9034,Prepago,4163,239,1,1,114,17/12/2008 17:49
27105,9035,Prepago,2653,68,1,1,126,28/07/2007 17:45
27108,9036,Prepago,7879,217,1,1,36,17/05/2008 13:24
27111,9037,Prepago,6345,286,1,1,113,07/02/2009 16:20
27114,9038,Postpago,2843,37,12,1,87,01/02/2005 19:14
27117,9039,Prepago,3085,85,1,1,179,11/04/2002 16:04
27120,9040,Prepago,1981,75,1,1,71,08/10/2003 17:12
27123,9041,Postpago,8405,448,8,1,125,18/06/2003 16:33
27126,9042,Prepago,5056,377,1,1,106,12/05/2001 08:34
27129,9043,Prepago,8037,429,1,1,59,07/10/2007 21:34
27132,9044,Postpago,1201,299,11,6,53,06/07/2007 16:00
27135,9045,Prepago,5270,337,1,1,52,19/03/2001 08:28
27138,9046,Prepago,3510,227,1,1,62,05/10/2004 20:36
27141,9047,Prepago,6901,333,1,1,121,02/11/2007 18:03
27144,9048,Prepago,3480,198,1,1,54,19/10/2008 10:28
27147,9049,Postpago,3189,378,5,1,141,03/08/2006 16:02
27150,9050,Prepago,9004,273,1,1,36,04/03/2005 11:52
27153,9051,Prepago,6315,483,1,1,137,18/07/2007 20:14
27156,9052,Prepago,1965,137,1,1,69,11/01/2001 15:51
27159,9053,Postpago,864,103,9,9,37,02/11/2005 10:16
27162,9054,Prepago,4675,419,1,1,41,27/10/2002 15:10
27165,9055,Postpago,2359,285,8,1,150,29/11/2008 19:45
27168,9056,Prepago,5738,352,1,1,91,06/04/2009 12:54
27171,9057,Prepago,5106,13,1,1,2,05/04/2008 09:22
27174,9058,Prepago,9073,200,1,1,133,09/06/2006 21:57
27177,9059,Postpago,5932,225,7,1,113,24/03/2003 07:08
27180,9060,Postpago,223,213,3,1,68,04/08/2001 17:02
27183,9061,Prepago,3300,311,1,1,12,09/06/2001 14:04
27186,9062,Prepago,461,136,1,1,116,05/09/2003 10:54
27189,9063,Postpago,6924,245,15,1,35,04/08/2008 17:36
27192,9064,Prepago,9128,170,1,1,156,08/12/2009 20:36
27195,9065,Postpago,3736,498,6,8,122,20/02/2002 19:52
27198,9066,Postpago,8973,308,12,4,70,14/08/2003 20:40
27201,9067,Postpago,2571,111,11,7,149,06/12/2001 18:58
27204,9068,Postpago,5365,435,6,1,115,29/08/2002 18:16
27207,9069,Prepago,2550,66,1,1,63,05/09/2007 15:50
27210,9070,Postpago,2255,57,4,1,97,21/11/2007 17:39
27213,9071,Postpago,4298,308,8,1,61,24/01/2001 07:31
27216,9072,Prepago,1818,321,1,1,131,02/02/2006 15:08
27219,9073,Postpago,9675,354,17,8,118,17/07/2009 20:45
27222,9074,Prepago,1507,128,1,1,93,31/07/2008 08:20
27225,9075,Postpago,6290,64,5,1,124,09/09/2008 08:14
27228,9076,Postpago,6648,369,15,1,62,30/12/2007 19:37
27231,9077,Postpago,9760,436,9,1,30,20/03/2008 17:29
27234,9078,Postpago,6595,354,16,9,142,17/07/2009 20:45
27237,9079,Prepago,6473,338,1,1,138,22/04/2003 15:32
27240,9080,Postpago,3074,354,18,7,3,17/07/2009 20:45
27243,9081,Prepago,3326,417,1,1,170,10/01/2007 16:40
27246,9082,Postpago,8686,190,9,9,59,11/06/2007 16:49
27249,9083,Postpago,7863,354,16,4,1,17/07/2009 20:45
27252,9084,Postpago,3381,354,18,1,119,17/07/2009 20:45
27255,9085,Postpago,9038,76,3,6,62,09/03/2002 10:17
27258,9086,Postpago,482,354,18,2,6,17/07/2009 20:45
27261,9087,Prepago,382,453,1,1,175,18/02/2008 17:02
27264,9088,Prepago,1154,352,1,1,132,19/10/2007 19:09
27267,9089,Prepago,1702,386,1,1,90,26/10/2005 16:38
27270,9090,Postpago,1354,354,16,4,121,17/07/2009 20:45
27273,9091,Postpago,1457,471,11,1,39,11/11/2009 21:36
27276,9092,Prepago,4582,251,1,1,102,01/12/2005 19:00
27279,9093,Prepago,6293,28,1,1,135,14/01/2007 16:42
27282,9094,Postpago,9096,354,18,2,119,17/07/2009 20:45
27285,9095,Prepago,81,358,1,1,108,30/10/2006 11:32
27288,9096,Prepago,2519,151,1,1,108,13/09/2004 20:10
27291,9097,Prepago,9865,44,1,1,91,11/09/2001 13:59
27294,9098,Prepago,7579,257,1,1,93,06/08/2006 16:23
27297,9099,Prepago,9881,241,1,1,158,12/11/2004 11:25
27300,9100,Postpago,5274,354,17,6,147,17/07/2009 20:45
27303,9101,Prepago,3726,250,1,1,132,14/12/2008 12:47
27306,9102,Prepago,3822,193,1,1,65,19/04/2003 07:16
27309,9103,Postpago,2075,354,16,3,144,17/07/2009 20:45
27312,9104,Prepago,3919,427,1,1,87,11/12/2009 16:08
27315,9105,Postpago,6526,436,15,2,143,28/06/2008 20:24
27318,9106,Postpago,117,354,16,6,5,17/07/2009 20:45
27321,9107,Prepago,9043,67,1,1,56,08/08/2007 10:36
27324,9108,Prepago,3259,453,1,1,37,06/01/2001 16:25
27327,9109,Postpago,2667,354,17,6,3,17/07/2009 20:45
27330,9110,Prepago,1591,441,1,1,178,25/09/2001 12:33
27333,9111,Postpago,5164,354,17,5,82,17/07/2009 20:45
27336,9112,Prepago,4267,393,1,1,59,04/10/2008 20:12
27339,9113,Prepago,6050,461,1,1,112,25/02/2002 20:15
27342,9114,Postpago,8774,354,16,6,4,17/07/2009 20:45
27345,9115,Postpago,2459,45,10,1,71,28/07/2005 21:58
27348,9116,Postpago,5201,194,7,2,85,30/11/2002 07:34
27351,9117,Prepago,6367,188,1,1,160,12/02/2007 10:04
27354,9118,Postpago,7122,354,16,3,6,17/07/2009 20:45
27357,9119,Prepago,9869,334,1,1,67,21/02/2005 14:04
27360,9120,Postpago,5216,354,17,3,144,17/07/2009 20:45
27363,9121,Prepago,62,319,1,1,97,29/10/2007 18:35
27366,9122,Postpago,7009,354,17,3,82,17/07/2009 20:45
27369,9123,Prepago,4404,223,1,1,89,22/06/2008 08:01
27372,9124,Postpago,1338,485,7,2,136,11/05/2006 11:37
27375,9125,Postpago,7758,354,18,2,84,17/07/2009 20:45
27378,9126,Postpago,6270,211,6,1,89,12/08/2004 07:22
27381,9127,Postpago,9567,291,13,1,116,07/05/2002 19:02
27384,9128,Prepago,6137,292,1,1,57,24/07/2003 15:40
27387,9129,Postpago,9397,204,4,4,16,15/02/2003 07:23
27390,9130,Prepago,1487,402,1,1,108,17/01/2004 12:14
27393,9131,Postpago,5895,233,14,1,97,31/05/2007 08:59
27396,9132,Prepago,7903,498,1,1,52,08/07/2005 14:54
27399,9133,Prepago,3838,492,1,1,22,21/09/2007 19:30
27402,9134,Postpago,3835,469,11,1,14,26/07/2008 07:10
27405,9135,Postpago,7479,459,4,1,125,18/02/2007 14:16
27408,9136,Prepago,6528,223,1,1,115,28/02/2002 15:55
27411,9137,Prepago,1152,93,1,1,65,15/12/2003 08:26
27414,9138,Prepago,1900,103,1,1,52,08/05/2002 07:03
27417,9139,Prepago,2527,168,1,1,113,07/10/2005 21:17
27420,9140,Postpago,6431,71,16,7,5,23/11/2009 12:34
27423,9141,Postpago,5888,213,3,5,3,09/10/2008 17:18
27426,9142,Postpago,3803,440,2,1,63,22/05/2004 18:43
27429,9143,Postpago,968,394,4,1,134,11/06/2005 13:06
27432,9144,Prepago,2737,452,1,1,111,29/08/2002 11:14
27435,9145,Prepago,9985,308,1,1,74,18/09/2006 17:29
27438,9146,Postpago,5617,71,18,8,118,23/11/2009 12:34
27441,9147,Postpago,51,288,6,1,132,06/11/2005 14:18
27444,9148,Postpago,9652,71,18,4,2,23/11/2009 12:34
27447,9149,Prepago,5143,331,1,1,38,08/02/2003 19:29
27450,9150,Postpago,7628,71,17,9,144,23/11/2009 12:34
27453,9151,Prepago,9549,85,1,1,96,31/03/2008 12:56
27456,9152,Postpago,6853,71,18,7,118,23/11/2009 12:34
27459,9153,Prepago,1312,264,1,1,128,11/05/2003 18:56
27462,9154,Postpago,4913,371,12,8,3,19/09/2002 13:37
27465,9155,Postpago,5915,71,18,1,82,23/11/2009 12:34
27468,9156,Prepago,1767,339,1,1,179,26/05/2007 14:18
27471,9157,Prepago,328,314,1,1,85,15/11/2005 13:28
27474,9158,Postpago,8430,71,18,2,147,23/11/2009 12:34
27477,9159,Postpago,4919,455,2,3,178,21/08/2004 21:12
27480,9160,Prepago,1260,328,1,1,25,01/06/2004 15:56
27483,9161,Prepago,7936,78,1,1,81,13/11/2002 14:46
27486,9162,Prepago,6321,26,1,1,90,28/06/2008 15:58
27489,9163,Postpago,7675,71,17,3,145,23/11/2009 12:34
27492,9164,Postpago,5134,180,9,7,136,17/10/2007 14:56
27495,9165,Prepago,2971,242,1,1,95,25/09/2001 21:05
27498,9166,Prepago,1463,80,1,1,61,15/11/2006 13:36
27501,9167,Postpago,5437,71,17,1,82,23/11/2009 12:34
27504,9168,Prepago,2680,253,1,1,25,12/09/2005 19:04
27507,9169,Postpago,9957,192,6,1,37,03/07/2004 07:57
27510,9170,Prepago,1704,192,1,1,37,01/04/2004 21:44
27513,9171,Postpago,20,42,3,1,182,11/11/2001 18:46
27516,9172,Prepago,3491,458,1,1,93,03/04/2008 20:43
27519,9173,Prepago,5146,475,1,1,154,21/03/2001 13:58
27522,9174,Prepago,8753,253,1,1,162,05/02/2004 13:06
27525,9175,Prepago,2931,70,1,1,61,15/06/2001 08:00
27528,9176,Prepago,939,396,1,1,87,14/08/2001 10:39
27531,9177,Prepago,1319,138,1,1,13,08/09/2001 18:41
27534,9178,Prepago,5028,359,1,1,20,03/07/2003 17:25
27537,9179,Prepago,6542,207,1,1,95,20/04/2004 11:22
27540,9180,Prepago,9060,196,1,1,58,12/09/2005 21:52
27543,9181,Prepago,7209,6,1,1,38,01/10/2007 18:04
27546,9182,Prepago,4045,199,1,1,140,22/05/2007 14:59
27549,9183,Prepago,6593,488,1,1,189,20/06/2006 08:38
27552,9184,Prepago,720,294,1,1,64,11/12/2002 21:53
27555,9185,Prepago,8075,379,1,1,86,12/04/2008 17:19
27558,9186,Prepago,6560,292,1,1,108,09/04/2003 09:50
27561,9187,Postpago,1527,80,7,1,151,02/10/2001 13:59
27564,9188,Prepago,3668,231,1,1,37,13/02/2001 21:09
27567,9189,Prepago,5185,181,1,1,143,26/09/2004 11:44
27570,9190,Prepago,4230,67,1,1,81,28/06/2006 15:14
27573,9191,Prepago,8332,415,1,1,66,16/07/2007 21:34
27576,9192,Postpago,9693,86,3,4,109,01/04/2006 13:22
27579,9193,Prepago,5949,73,1,1,134,12/05/2006 07:01
27582,9194,Prepago,7382,156,1,1,82,28/05/2009 09:53
27585,9195,Postpago,7193,44,13,1,191,27/09/2009 14:32
27588,9196,Prepago,5353,223,1,1,113,03/08/2009 10:02
27591,9197,Postpago,2448,80,14,7,164,30/12/2001 07:48
27594,9198,Prepago,9827,171,1,1,59,29/08/2007 18:14
27597,9199,Prepago,2235,416,1,1,132,18/10/2006 07:41
27600,9200,Prepago,4822,379,1,1,64,08/12/2008 20:25
27603,9201,Prepago,2096,105,1,1,88,07/12/2009 20:50
27606,9202,Prepago,1992,324,1,1,33,29/03/2002 17:34
27609,9203,Prepago,2331,140,1,1,146,10/05/2001 10:35
27612,9204,Prepago,1887,342,1,1,115,30/05/2007 15:51
27615,9205,Prepago,7906,238,1,1,84,16/04/2008 09:19
27618,9206,Prepago,2434,139,1,1,59,16/04/2004 09:52
27621,9207,Postpago,2317,76,3,1,88,22/09/2005 11:02
27624,9208,Prepago,9144,277,1,1,77,08/06/2001 15:13
27627,9209,Postpago,7796,153,13,1,137,09/08/2007 20:14
27630,9210,Prepago,3346,366,1,1,184,05/01/2005 11:19
27633,9211,Prepago,3572,476,1,1,159,17/07/2007 07:42
27636,9212,Prepago,8569,308,1,1,179,26/09/2002 12:21
27639,9213,Postpago,6674,158,3,1,30,05/04/2002 14:23
27642,9214,Prepago,3776,58,1,1,116,14/10/2004 21:41
27645,9215,Prepago,4508,279,1,1,134,13/06/2009 10:56
27648,9216,Postpago,4074,284,2,1,109,22/10/2008 13:45
27651,9217,Prepago,2132,316,1,1,67,27/12/2001 09:11
27654,9218,Prepago,8804,75,1,1,62,27/08/2006 12:42
27657,9219,Prepago,5738,132,1,1,60,09/05/2006 19:00
27660,9220,Prepago,1850,115,1,1,61,05/03/2006 20:25
27663,9221,Postpago,2374,446,8,1,44,21/03/2003 10:22
27666,9222,Prepago,9761,17,1,1,125,23/03/2009 11:00
27669,9223,Prepago,8510,132,1,1,38,04/10/2002 17:06
27672,9224,Prepago,3416,217,1,1,133,04/06/2001 11:49
27675,9225,Postpago,566,250,9,3,158,09/06/2008 10:24
27678,9226,Prepago,8131,90,1,1,171,12/03/2007 09:46
27681,9227,Prepago,6309,283,1,1,36,17/08/2006 09:28
27684,9228,Prepago,3977,119,1,1,64,08/09/2006 09:50
27687,9229,Prepago,1301,167,1,1,19,29/06/2008 07:08
27690,9230,Postpago,7076,309,14,1,43,30/07/2003 07:08
27693,9231,Postpago,6400,361,15,1,124,17/03/2004 17:18
27696,9232,Postpago,6279,279,3,3,64,14/07/2009 21:42
27699,9233,Prepago,6456,301,1,1,77,06/03/2004 13:03
27702,9234,Postpago,5796,430,4,1,45,25/10/2005 21:23
27705,9235,Prepago,9325,143,1,1,53,29/08/2003 10:54
27708,9236,Postpago,1312,433,13,5,51,22/10/2003 15:06
27711,9237,Prepago,8168,475,1,1,100,11/12/2004 18:54
27714,9238,Prepago,7393,109,1,1,65,17/05/2008 12:50
27717,9239,Prepago,3147,347,1,1,143,17/01/2009 09:04
27720,9240,Postpago,2874,70,14,1,73,22/01/2005 19:22
27723,9241,Prepago,9115,290,1,1,1,17/07/2009 11:12
27726,9242,Postpago,8342,273,6,4,122,04/09/2009 21:42
27729,9243,Prepago,5405,20,1,1,67,21/09/2001 18:07
27732,9244,Prepago,8260,499,1,1,61,01/09/2006 19:54
27735,9245,Prepago,8025,198,1,1,123,31/07/2009 15:36
27738,9246,Prepago,3010,466,1,1,114,07/12/2005 07:45
27741,9247,Postpago,4406,381,15,1,89,11/01/2004 20:54
27744,9248,Postpago,8432,358,9,1,30,29/03/2003 18:29
27747,9249,Prepago,2116,210,1,1,39,11/08/2007 11:16
27750,9250,Prepago,6947,242,1,1,66,21/06/2002 21:23
27753,9251,Prepago,882,469,1,1,88,23/03/2004 17:46
27756,9252,Prepago,2644,396,1,1,181,14/11/2002 21:36
27759,9253,Prepago,4508,180,1,1,61,18/08/2005 20:18
27762,9254,Prepago,6403,429,1,1,36,02/06/2008 10:50
27765,9255,Prepago,3703,100,1,1,122,11/10/2001 16:24
27768,9256,Postpago,5074,365,8,9,22,23/11/2009 18:15
27771,9257,Postpago,6008,432,12,1,15,24/05/2008 19:18
27774,9258,Prepago,9875,321,1,1,154,13/06/2008 19:46
27777,9259,Prepago,9047,226,1,1,92,27/07/2005 19:28
